date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7
2024-12-25 00:00:00+00:00,7.513,7.863,8.95,7.9,5.15,8.7,2.8,9.65,9.0,6.12,8.39657,9.422101,9.885262,10.787993,8.0899935,8.12197,257.19574,212.27562,244.2901,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5568104,6.4138937,7.3717546,5.9045963,2.2774777,6.7077646,-0.16199207,8.258032,190.49142,223.45189,239.0363,248.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 01:00:00+00:00,7.463,8.662999,8.95,8.2,5.05,8.8,2.4,9.6,7.2,5.7599998,7.9036193,9.673221,9.726665,10.495713,7.8954163,7.69592,259.21576,204.22774,247.8336,100.0,100.0,98.0,96.0,100.0,100.0,100.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.757018,7.4724274,7.4436436,6.2805195,2.1810446,6.8763695,-0.62805176,8.256623,182.12105,224.9999,239.9315,256.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 02:00:00+00:00,7.863,8.363,8.85,8.3,5.2,8.95,2.85,9.5,6.8399997,4.32,7.7879906,9.931042,9.422101,9.9571085,8.699793,7.5942073,264.55975,204.44394,257.4712,100.0,100.0,94.0,91.0,100.0,100.0,100.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.308893,7.3040094,7.373784,6.330349,2.4048486,7.183935,-0.27035785,8.144492,173.41815,223.53127,236.3099,196.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 03:00:00+00:00,8.113,8.763,8.75,8.4,5.45,9.0,3.3,9.35,7.92,5.04,7.2,9.931042,9.114471,9.47012,9.360001,7.928178,267.3975,202.6199,261.2539,100.0,100.0,89.0,82.0,100.0,98.0,100.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4647255,7.7038813,7.333208,6.455717,2.7805843,7.3182526,0.13410282,7.9056396,170.9098,223.53127,233.13002,226.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 04:00:00+00:00,8.162999,9.313,8.7,8.6,5.95,9.0,3.6,9.25,5.04,7.2,6.3690495,8.942214,9.007196,8.825508,10.028439,7.92,270.0,201.03758,258.23172,100.0,100.0,81.0,66.0,98.0,92.0,100.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.947505,8.08721,7.391286,6.8511143,3.398807,7.412259,0.33406162,7.780265,177.70944,229.89915,227.29063,265.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 05:00:00+00:00,7.913,9.162999,8.65,8.8,6.55,8.95,3.95,9.15,5.3999996,6.12,5.3999996,8.39657,9.0645685,7.628263,10.24578,7.9526596,275.19434,198.43504,250.70985,100.0,100.0,71.0,46.0,96.0,85.0,100.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.581484,8.053775,7.5085,7.182494,4.15149,7.5235577,0.6570492,7.64909,186.84268,239.0363,216.86998,275.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 06:00:00+00:00,8.513,9.263,8.65,8.95,7.0,8.9,4.3,9.15,5.3999996,5.3999996,5.154415,7.8954163,9.346143,7.24486,10.587917,7.9932976,277.76508,197.81898,243.43501,100.0,100.0,65.0,33.0,94.0,81.0,100.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3355427,8.245419,7.5443153,7.4448395,4.660042,7.5162096,0.9892483,7.6431627,195.6423,245.77226,204.77512,239.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 07:00:00+00:00,8.863,8.863,8.7,9.05,7.2,8.9,4.55,9.4,9.36,5.7599998,6.151683,8.534353,9.6932955,6.989936,10.931203,8.12197,282.80426,197.24155,235.49141,100.0,100.0,68.0,30.0,93.0,83.0,95.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.160966,7.6859655,7.462077,7.47803,4.889865,7.5533867,1.2036548,7.89974,195.06854,242.35411,200.55612,207.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 08:00:00+00:00,8.212999,8.563,8.75,9.05,7.2,8.95,4.85,9.7,8.28,4.68,8.089993,9.585739,9.9571085,7.145796,11.384199,8.557102,284.6209,198.43504,229.08571,100.0,100.0,75.0,34.0,92.0,88.0,87.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5378237,7.5036325,7.2426424,7.2846775,4.886692,7.593918,1.4904971,8.174527,192.5288,235.71307,200.85454,183.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-25 09:00:00+00:00,8.313,8.063,8.95,9.1,7.25,9.05,5.5,9.95,8.28,4.68,9.028754,10.514218,9.9571085,7.42159,10.365251,9.255571,283.49576,200.32323,230.90614,100.0,100.0,78.0,42.0,90.0,90.0,81.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.663576,6.874483,7.3193197,7.2123833,4.948307,7.680336,2.407123,8.347246,192.5288,231.95291,203.49858,157.0,172.0,2.1102343,5.2607107,12.307694,8.3484955,7.327462,8.3484955,24.453514,28.378366,0.0,0.0,0.0,0.0,0.0,0.0,26.047577,57.502747,2.0,5.0,12.0,8.0,7.0,8.0,27.0,34.0,-0.11023426,-0.26071072,-0.30769444,-0.34849548,-0.3274622,-0.34849548,2.546486,5.6216335
