date,temperature_2m,-1d,-2d,-3d,-4d,-5d,-6d,-7d
2024-12-18 00:00:00+00:00,6.6175003,7.2675004,7.05,6.6,5.55,5.95,2.9,6.0
2024-12-18 01:00:00+00:00,6.1675,6.9675,7.25,6.9,5.5,5.7,2.6,6.1
2024-12-18 02:00:00+00:00,6.4675,7.3175,7.6,7.4,5.5,5.25,2.85,5.95
2024-12-18 03:00:00+00:00,6.4175,7.4675,8.1,7.9,5.8,5.0,3.2,5.8
2024-12-18 04:00:00+00:00,7.0675,7.8175,8.75,8.1,6.5,5.0,3.5,5.8
2024-12-18 05:00:00+00:00,7.8675003,8.4175,9.55,8.2,7.5,5.2,3.85,5.85
2024-12-18 06:00:00+00:00,8.4175,8.8175,10.3,8.75,8.45,5.5,4.15,6.0
2024-12-18 07:00:00+00:00,8.867499,9.0675,11.0,10.05,9.2,5.85,4.2,6.4
2024-12-18 08:00:00+00:00,9.367499,9.3175,11.65,11.75,9.9,6.35,4.2,6.95
2024-12-18 09:00:00+00:00,9.7675,9.7175,12.3,13.05,10.7,7.0,4.6,7.25
2024-12-18 10:00:00+00:00,10.2175,10.117499,12.95,13.55,11.8,7.95,5.75,7.1
2024-12-18 11:00:00+00:00,10.7175,10.4175,13.5,13.65,13.0,9.1,7.3,6.7
2024-12-18 12:00:00+00:00,11.3175,10.4675,13.8,13.65,13.8,10.15,8.6,6.4
2024-12-18 13:00:00+00:00,12.1675,10.9175,13.6,13.6,13.8,11.0,9.25,6.35
2024-12-18 14:00:00+00:00,12.0175,11.4675,13.15,13.45,13.4,11.8,9.65,6.45
2024-12-18 15:00:00+00:00,12.1675,11.4675,12.7,13.2,13.1,12.3,10.0,6.5
2024-12-18 16:00:00+00:00,11.7675,11.5175,12.3,12.85,13.05,12.4,10.4,6.45
2024-12-18 17:00:00+00:00,11.4675,11.3175,11.95,12.4,13.1,12.2,10.8,6.4
2024-12-18 18:00:00+00:00,11.7175,11.0675,11.8,12.1,13.1,12.05,11.15,6.25
2024-12-18 19:00:00+00:00,11.867499,10.7175,11.95,11.95,12.95,11.95,11.45,5.95
2024-12-18 20:00:00+00:00,11.9175,10.7175,12.35,11.9,12.8,11.9,11.7,5.6
2024-12-18 21:00:00+00:00,11.7675,10.8175,12.6,11.85,12.7,11.85,11.75,5.35
2024-12-18 22:00:00+00:00,11.3175,10.6675,12.6,11.7,12.75,11.8,11.5,5.3
2024-12-18 23:00:00+00:00,11.617499,10.4175,12.55,11.6,12.9,11.75,11.05,5.35
2024-12-19 00:00:00+00:00,11.9175,11.2675,12.45,11.6,12.95,11.75,10.75,5.6
2024-12-19 01:00:00+00:00,12.5175,11.617499,12.45,11.9,12.85,11.8,10.7,6.0
2024-12-19 02:00:00+00:00,12.3175,11.8175,12.5,12.35,12.7,11.95,10.75,6.55
