date,temperature_2m,-1d,-2d,-3d,-4d,-5d,-6d,-7d
2024-12-18 00:00:00+00:00,7.313,7.363,6.3,6.5,5.5,6.2,6.35,6.35
2024-12-18 01:00:00+00:00,6.313,7.013,6.55,6.5,5.2,6.1,5.8,6.45
2024-12-18 02:00:00+00:00,6.113,6.813,7.05,6.6,5.15,5.95,5.1,6.35
2024-12-18 03:00:00+00:00,6.163,6.763,7.45,6.75,5.3,5.75,4.4,6.25
2024-12-18 04:00:00+00:00,6.113,7.013,7.65,7.15,5.85,5.5,3.75,6.3
2024-12-18 05:00:00+00:00,7.063,7.663,7.8,7.6,6.6,5.25,3.15,6.4
2024-12-18 06:00:00+00:00,7.313,8.162999,8.1,8.1,7.3,5.15,2.8,6.5
2024-12-18 07:00:00+00:00,7.913,8.162999,8.7,8.55,7.85,5.35,2.85,6.75
2024-12-18 08:00:00+00:00,8.912999,8.613,9.4,9.05,8.35,5.7,3.1,7.1
2024-12-18 09:00:00+00:00,9.513,9.563,10.15,9.65,8.95,6.25,3.75,7.35
2024-12-18 10:00:00+00:00,10.313,9.763,11.0,10.65,10.0,7.25,5.05,7.6
2024-12-18 11:00:00+00:00,11.113,10.363,11.8,11.75,11.15,8.45,6.75,7.8
2024-12-18 12:00:00+00:00,11.063,10.662999,12.4,12.55,11.95,9.3,8.0,7.85
2024-12-18 13:00:00+00:00,11.763,11.162999,12.65,12.9,12.2,9.65,8.6,7.8
2024-12-18 14:00:00+00:00,11.563,11.462999,12.65,12.9,12.05,9.7,8.8,7.6
2024-12-18 15:00:00+00:00,12.313,11.263,12.5,12.8,11.95,9.7,8.95,7.35
2024-12-18 16:00:00+00:00,12.863,11.263,12.3,12.65,12.1,9.9,9.2,7.15
2024-12-18 17:00:00+00:00,12.662999,11.313,12.0,12.3,12.25,10.05,9.4,6.85
2024-12-18 18:00:00+00:00,12.563,11.563,11.7,12.05,12.4,10.2,9.55,6.5
2024-12-18 19:00:00+00:00,12.613,11.212999,11.5,11.95,12.6,10.45,9.75,6.1
2024-12-18 20:00:00+00:00,12.113,10.763,11.3,11.9,12.75,10.65,9.95,5.65
2024-12-18 21:00:00+00:00,11.962999,10.962999,11.15,11.8,12.85,10.8,10.05,5.25
2024-12-18 22:00:00+00:00,11.863,10.962999,11.1,11.55,12.85,10.9,10.15,4.9
2024-12-18 23:00:00+00:00,12.013,10.763,11.05,11.25,12.75,10.95,10.2,4.65
2024-12-19 00:00:00+00:00,11.863,10.412999,11.1,11.1,12.6,10.95,10.2,4.6
2024-12-19 01:00:00+00:00,12.212999,10.662999,11.45,11.3,12.4,11.0,10.2,5.05
2024-12-19 02:00:00+00:00,12.513,11.363,11.9,11.7,12.1,10.95,10.1,5.75
2024-12-19 03:00:00+00:00,12.962999,12.212999,12.1,11.85,11.75,10.8,10.0,6.4
2024-12-19 04:00:00+00:00,12.712999,12.063,12.0,11.8,11.35,10.35,9.95,7.05
2024-12-19 05:00:00+00:00,12.113,11.912999,11.7,11.55,10.85,9.7,9.85,7.65
2024-12-19 06:00:00+00:00,12.363,11.513,11.1,11.05,10.25,9.45,9.8,8.05
2024-12-19 07:00:00+00:00,11.712999,8.813,10.2,10.3,9.55,10.05,9.8,8.25
2024-12-19 08:00:00+00:00,9.113,8.263,9.05,9.3,8.75,11.0,9.85,8.25
2024-12-19 09:00:00+00:00,8.113,7.663,8.05,8.35,8.15,11.6,9.9,8.35
2024-12-19 10:00:00+00:00,7.363,7.413,7.45,7.55,8.15,11.55,10.25,8.85
2024-12-19 11:00:00+00:00,7.763,7.763,7.05,6.8,8.35,11.1,10.6,9.5
2024-12-19 12:00:00+00:00,6.813,6.313,6.65,6.2,8.3,10.4,10.6,9.8
2024-12-19 13:00:00+00:00,5.963,5.263,6.3,5.95,7.8,9.45,10.05,9.7
2024-12-19 14:00:00+00:00,5.413,5.013,5.95,5.85,7.0,8.3,9.1,9.25
2024-12-19 15:00:00+00:00,6.313,5.663,5.6,5.75,6.4,7.15,8.1,8.8
2024-12-19 16:00:00+00:00,5.363,5.863,5.25,5.6,6.2,6.2,7.2,8.4
2024-12-19 17:00:00+00:00,6.063,5.813,4.95,5.4,6.2,5.25,6.25,7.95
2024-12-19 18:00:00+00:00,5.863,5.413,4.65,5.2,6.1,4.6,5.55,7.55
2024-12-19 19:00:00+00:00,5.063,5.513,4.5,5.1,5.85,4.35,5.25,7.25
2024-12-19 20:00:00+00:00,4.663,5.313,4.4,5.05,5.55,4.35,5.15,6.95
2024-12-19 21:00:00+00:00,5.363,6.063,4.4,5.0,5.3,4.4,5.1,6.7
2024-12-19 22:00:00+00:00,6.213,6.563,4.65,5.15,5.2,4.5,5.15,6.5
2024-12-19 23:00:00+00:00,5.513,5.513,5.0,5.4,5.1,4.65,5.25,6.35
2024-12-20 00:00:00+00:00,5.213,5.863,5.15,5.45,5.0,4.65,5.3,6.15
2024-12-20 01:00:00+00:00,5.463,6.813,5.05,5.3,5.0,4.55,5.35,6.0
2024-12-20 02:00:00+00:00,6.063,4.663,4.75,4.95,5.0,4.35,5.35,5.9
2024-12-20 03:00:00+00:00,4.313,5.063,4.5,4.6,4.9,4.1,5.4,5.8
2024-12-20 04:00:00+00:00,4.463,4.813,4.4,4.3,4.7,3.8,5.55,5.8
2024-12-20 05:00:00+00:00,3.663,4.863,4.35,3.95,4.4,3.45,5.65,5.8
2024-12-20 06:00:00+00:00,3.913,4.213,4.3,3.8,4.25,3.25,5.75,5.9
2024-12-20 07:00:00+00:00,4.313,3.613,4.25,3.9,4.3,3.35,5.8,6.3
2024-12-20 08:00:00+00:00,4.263,4.863,4.2,4.2,4.45,3.65,5.8,6.8
2024-12-20 09:00:00+00:00,5.213,4.913,4.4,4.6,4.8,4.15,5.9,7.2
2024-12-20 10:00:00+00:00,5.563,5.663,5.2,5.4,5.55,5.1,6.35,7.5
2024-12-20 11:00:00+00:00,6.163,6.613,6.2,6.35,6.5,6.2,6.95,7.7
2024-12-20 12:00:00+00:00,6.463,7.263,6.9,6.95,7.1,6.85,7.25,7.75
2024-12-20 13:00:00+00:00,6.313,7.363,7.0,7.05,7.1,6.7,7.1,7.7
2024-12-20 14:00:00+00:00,7.063,7.113,6.8,6.75,6.75,6.05,6.65,7.45
2024-12-20 15:00:00+00:00,6.313,6.213,6.4,6.4,6.4,5.5,6.15,7.2
2024-12-20 16:00:00+00:00,5.613,5.663,5.8,5.9,6.15,5.3,5.7,6.95
2024-12-20 17:00:00+00:00,4.863,5.663,5.1,5.3,5.95,5.2,5.2,6.65
2024-12-20 18:00:00+00:00,5.263,5.163,4.7,5.0,5.8,5.0,4.7,6.4
2024-12-20 19:00:00+00:00,5.563,5.263,5.1,5.35,5.9,4.7,4.25,6.35
2024-12-20 20:00:00+00:00,5.713,5.663,5.85,6.05,6.1,4.35,3.85,6.4
2024-12-20 21:00:00+00:00,6.163,5.863,6.4,6.55,6.3,4.05,3.5,6.3
2024-12-20 22:00:00+00:00,5.663,6.263,6.6,6.85,6.5,4.0,3.3,6.0
2024-12-20 23:00:00+00:00,6.063,6.163,6.55,6.95,6.7,4.0,3.2,5.55
2024-12-21 00:00:00+00:00,6.613,6.163,6.6,7.0,6.8,4.1,3.3,5.2
2024-12-21 01:00:00+00:00,6.763,6.763,6.95,7.05,6.85,4.3,3.7,5.05
2024-12-21 02:00:00+00:00,6.863,6.663,7.3,6.95,6.8,4.55,4.3,4.95
2024-12-21 03:00:00+00:00,7.063,6.963,7.35,6.75,6.7,4.95,4.9,4.85
2024-12-21 04:00:00+00:00,6.763,6.363,6.85,6.35,6.6,5.75,5.55,4.8
2024-12-21 05:00:00+00:00,6.963,7.163,6.0,5.8,6.45,6.75,6.2,4.7
2024-12-21 06:00:00+00:00,7.363,7.263,5.4,5.5,6.35,7.5,6.7,4.8
2024-12-21 07:00:00+00:00,7.163,5.663,5.4,5.7,6.5,7.85,7.1,5.25
2024-12-21 08:00:00+00:00,7.013,4.863,5.7,6.1,6.7,7.95,7.4,5.85
2024-12-21 09:00:00+00:00,6.913,5.663,6.0,6.45,6.85,8.0,7.5,6.25
2024-12-21 10:00:00+00:00,7.163,6.613,6.25,6.65,6.95,8.1,7.35,6.25
