date,temperature_2m,-1d,-2d,-3d,-4d,-5d,-6d,-7d
2024-12-18 00:00:00+00:00,7.9045,7.8045,7.3,7.4,7.15,6.1,8.15,7.7
2024-12-18 01:00:00+00:00,7.7545004,7.3045,6.95,7.15,6.75,5.8,8.05,7.5
2024-12-18 02:00:00+00:00,7.4045,7.1545,6.55,6.95,6.35,5.7,7.95,7.15
2024-12-18 03:00:00+00:00,7.1545,6.8545003,6.35,6.85,6.1,5.55,7.85,6.9
2024-12-18 04:00:00+00:00,6.7045,6.6545,6.45,6.85,6.05,5.2,7.7,6.65
2024-12-18 05:00:00+00:00,6.9045,6.8545003,6.8,7.0,6.15,4.85,7.55,6.45
2024-12-18 06:00:00+00:00,6.7045,7.0045004,7.3,7.15,6.4,4.7,7.25,6.45
2024-12-18 07:00:00+00:00,7.0545,7.2045,7.9,7.25,6.85,4.9,6.65,6.7
2024-12-18 08:00:00+00:00,7.7545004,7.8045,8.6,7.4,7.45,5.35,5.95,7.2
2024-12-18 09:00:00+00:00,8.5045,8.9545,9.4,7.9,8.2,5.95,5.65,7.65
2024-12-18 10:00:00+00:00,9.4045,9.1545,10.35,9.05,9.25,6.7,6.15,8.05
2024-12-18 11:00:00+00:00,10.1045,10.0045,11.35,10.5,10.5,7.6,7.05,8.45
2024-12-18 12:00:00+00:00,10.7045,10.2045,12.1,11.6,11.45,8.35,7.85,8.7
2024-12-18 13:00:00+00:00,11.2545,10.554501,12.35,12.0,11.9,8.9,8.2,8.7
2024-12-18 14:00:00+00:00,11.6045,10.9045,12.35,12.0,12.1,9.3,8.4,8.5
2024-12-18 15:00:00+00:00,12.0045,11.2545,12.2,12.0,12.2,9.6,8.6,8.3
2024-12-18 16:00:00+00:00,11.7545,11.1045,11.85,12.05,12.15,9.75,8.8,8.1
2024-12-18 17:00:00+00:00,11.804501,11.304501,11.35,12.1,11.95,9.85,9.0,7.85
2024-12-18 18:00:00+00:00,11.804501,11.054501,10.85,12.0,11.85,9.95,9.2,7.6
2024-12-18 19:00:00+00:00,11.7545,10.8545,10.4,11.75,11.85,10.15,9.4,7.45
2024-12-18 20:00:00+00:00,11.554501,11.0045,9.95,11.4,11.9,10.35,9.65,7.3
2024-12-18 21:00:00+00:00,12.0045,10.804501,9.75,11.0,12.0,10.65,9.9,6.95
2024-12-18 22:00:00+00:00,11.6045,10.6045,9.85,10.45,12.1,11.1,10.15,6.15
2024-12-18 23:00:00+00:00,12.0045,11.054501,10.15,9.85,12.25,11.65,10.4,5.2
2024-12-19 00:00:00+00:00,11.804501,10.7045,10.45,9.5,12.3,11.95,10.6,4.6
2024-12-19 01:00:00+00:00,11.804501,10.5045,10.65,9.75,12.25,11.85,10.7,4.55
